Frame, Time (ms), Delta (ms) , Memory (mb)
  261,1300.055, 5.034,5723
  262,1305.214, 5.159,5723
  263,1309.666, 4.452,5723
  264,1314.708, 5.042,5723
  265,1319.359, 4.651,5723
  266,1324.405, 5.046,5723
  267,1329.289, 4.884,5723
  268,1334.295, 5.006,5723
  269,1339.008, 4.713,5723
  270,1343.946, 4.938,5723
  271,1348.915, 4.969,5723
  272,1353.747, 4.832,5723
  273,1358.681, 4.934,5723
  274,1363.545, 4.864,5723
  275,1368.514, 4.969,5723
  276,1373.258, 4.744,5723
  277,1378.106, 4.848,5723
  278,1383.056, 4.950,5723
  279,1387.791, 4.735,5723
  280,1392.683, 4.892,5723
  281,1397.616, 4.933,5723
  282,1402.522, 4.906,5723
  283,1407.495, 4.973,5723
  284,1412.369, 4.874,5723
  285,1417.031, 4.662,5723
  286,1421.856, 4.825,5723
  287,1426.766, 4.910,5723
  288,1431.965, 5.199,5723
  289,1436.500, 4.535,5723
  290,1441.458, 4.958,5723
  291,1446.411, 4.953,5723
  292,1451.169, 4.758,5723
  293,1456.124, 4.955,5723
  294,1460.912, 4.788,5723
  295,1465.958, 5.046,5723
  296,1470.642, 4.684,5723
  297,1475.607, 4.965,5723
  298,1480.549, 4.942,5723
  299,1485.212, 4.663,5723
  300,1490.342, 5.130,5723
  301,1495.278, 4.936,5723
  302,1500.171, 4.893,5723
  303,1505.038, 4.867,5723
  304,1509.927, 4.889,5723
  305,1514.799, 4.872,5723
  306,1519.509, 4.710,5723
  307,1524.441, 4.932,5723
  308,1529.398, 4.957,5723
  309,1534.050, 4.652,5723
  310,1538.973, 4.923,5723
  311,1544.094, 5.121,5723
  312,1548.641, 4.547,5723
  313,1553.649, 5.008,5723
  314,1558.503, 4.854,5723
  315,1563.359, 4.856,5723
  316,1567.997, 4.638,5723
  317,1573.066, 5.069,5723
  318,1578.017, 4.951,5723
  319,1582.793, 4.776,5723
  320,1587.677, 4.884,5723
  321,1592.769, 5.092,5723
  322,1597.807, 5.038,5723
  323,1602.721, 4.914,5723
  324,1607.314, 4.593,5723
  325,1612.325, 5.011,5723
  326,1616.933, 4.608,5723
  327,1621.936, 5.003,5723
  328,1626.783, 4.847,5723
  329,1631.394, 4.611,5723
  330,1636.308, 4.914,5723
  331,1641.355, 5.047,5723
  332,1646.284, 4.929,5723
  333,1651.017, 4.733,5723
  334,1655.822, 4.805,5723
  335,1660.833, 5.011,5723
  336,1665.315, 4.482,5723
  337,1670.326, 5.011,5723
  338,1675.240, 4.914,5723
  339,1679.841, 4.601,5723
  340,1684.714, 4.873,5723
  341,1689.655, 4.941,5723
  342,1694.232, 4.577,5723
  343,1699.131, 4.899,5723
  344,1704.032, 4.901,5723
  345,1708.768, 4.736,5723
  346,1713.586, 4.818,5723
  347,1718.635, 5.049,5723
  348,1723.450, 4.815,5723
  349,1728.091, 4.641,5723
  350,1733.076, 4.985,5723
  351,1738.062, 4.986,5723
  352,1742.708, 4.646,5723
  353,1747.375, 4.667,5723
  354,1752.431, 5.056,5723
  355,1756.929, 4.498,5723
  356,1761.812, 4.883,5723
  357,1766.834, 5.022,5723
  358,1771.474, 4.640,5723
  359,1776.323, 4.849,5723
  360,1781.062, 4.739,5723
  361,1786.182, 5.120,5723
  362,1790.694, 4.512,5723
  363,1795.554, 4.860,5723
  364,1800.479, 4.925,5723
  365,1805.188, 4.709,5723
  366,1809.896, 4.708,5723
  367,1814.952, 5.056,5723
  368,1819.500, 4.548,5723
  369,1824.388, 4.888,5723
  370,1829.341, 4.953,5723
  371,1834.005, 4.664,5723
  372,1838.927, 4.922,5723
  373,1843.809, 4.882,5723
  374,1848.687, 4.878,5723
  375,1853.322, 4.635,5723
  376,1858.180, 4.858,5723
  377,1863.136, 4.956,5723
  378,1867.619, 4.483,5723
  379,1872.734, 5.115,5723
  380,1877.379, 4.645,5723
  381,1882.042, 4.663,5723
  382,1886.937, 4.895,5723
  383,1891.816, 4.879,5723
  384,1896.721, 4.905,5723
  385,1901.278, 4.557,5723
  386,1906.171, 4.893,5723
  387,1911.011, 4.840,5723
  388,1915.649, 4.638,5723
  389,1920.476, 4.827,5723
  390,1925.640, 5.164,5723
  391,1930.464, 4.824,5723
  392,1935.426, 4.962,5723
  393,1940.383, 4.957,5723
  394,1944.780, 4.397,5723
  395,1949.802, 5.022,5723
  396,1954.659, 4.857,5723
  397,1959.497, 4.838,5723
  398,1964.144, 4.647,5723
  399,1968.955, 4.811,5723
  400,1973.749, 4.794,5723
  401,1978.350, 4.601,5723
  402,1983.238, 4.888,5723
  403,1988.331, 5.093,5723
  404,1992.615, 4.284,5723
  405,1997.530, 4.915,5723
  406,2002.333, 4.803,5723
  407,2006.837, 4.504,5723
  408,2011.682, 4.845,5723
  409,2016.623, 4.941,5723
  410,2021.371, 4.748,5723
  411,2025.980, 4.609,5723
  412,2030.874, 4.894,5723
  413,2035.648, 4.774,5723
  414,2040.176, 4.528,5723
  415,2045.050, 4.874,5723
  416,2049.797, 4.747,5723
  417,2054.649, 4.852,5723
  418,2059.269, 4.620,5723
  419,2064.125, 4.856,5723
  420,2068.825, 4.700,5723
  421,2073.535, 4.710,5723
  422,2078.364, 4.829,5723
  423,2082.910, 4.546,5723
  424,2087.596, 4.686,5723
  425,2092.798, 5.202,5723
  426,2097.150, 4.352,5723
  427,2102.099, 4.949,5723
  428,2106.796, 4.697,5723
  429,2111.336, 4.540,5723
  430,2116.124, 4.788,5723
  431,2121.108, 4.984,5723
  432,2125.772, 4.664,5723
  433,2130.381, 4.609,5723
  434,2135.131, 4.750,5723
  435,2140.105, 4.974,5723
  436,2144.440, 4.335,5723
  437,2149.299, 4.859,5723
  438,2154.109, 4.810,5723
  439,2158.627, 4.518,5723
  440,2163.505, 4.878,5723
  441,2168.271, 4.766,5723
  442,2172.830, 4.559,5723
  443,2177.669, 4.839,5723
  444,2182.440, 4.771,5723
  445,2187.077, 4.637,5723
  446,2192.040, 4.963,5723
  447,2196.774, 4.734,5723
  448,2201.298, 4.524,5723
  449,2206.339, 5.041,5723
  450,2211.093, 4.754,5723
  451,2215.709, 4.616,5723
  452,2220.284, 4.575,5723
  453,2225.109, 4.825,5723
  454,2229.972, 4.863,5723
  455,2234.467, 4.495,5723
  456,2239.249, 4.782,5723
  457,2244.110, 4.861,5723
  458,2248.585, 4.475,5723
  459,2253.531, 4.946,5723
  460,2258.255, 4.724,5723
  461,2262.937, 4.682,5723
  462,2267.604, 4.667,5723
  463,2272.472, 4.868,5723
  464,2276.973, 4.501,5723
  465,2281.897, 4.924,5723
  466,2286.616, 4.719,5723
  467,2291.398, 4.782,5723
  468,2295.865, 4.467,5723
  469,2300.841, 4.976,5723
  470,2305.489, 4.648,5723
  471,2310.163, 4.674,5723
  472,2315.200, 5.037,5723
  473,2319.539, 4.339,5723
  474,2324.366, 4.827,5723
  475,2329.239, 4.873,5723
  476,2333.647, 4.408,5723
  477,2338.608, 4.961,5723
  478,2343.606, 4.998,5723
  479,2347.933, 4.327,5723
  480,2352.784, 4.851,5723
  481,2357.619, 4.835,5723
  482,2362.437, 4.818,5723
  483,2366.951, 4.514,5723
  484,2371.780, 4.829,5723
  485,2376.564, 4.784,5723
  486,2381.130, 4.566,5723
  487,2385.881, 4.751,5723
  488,2390.551, 4.670,5723
  489,2395.201, 4.650,5723
  490,2399.909, 4.708,5723
  491,2404.768, 4.859,5722
  492,2409.350, 4.582,5722
  493,2414.105, 4.755,5722
  494,2418.805, 4.700,5722
  495,2423.418, 4.613,5722
  496,2428.211, 4.793,5722
  497,2432.939, 4.728,5722
  498,2437.462, 4.523,5722
  499,2442.368, 4.906,5722
  500,2447.118, 4.750,5722
  501,2451.537, 4.419,5722
  502,2456.402, 4.865,5722
  503,2461.060, 4.658,5722
  504,2465.538, 4.478,5722
  505,2470.416, 4.878,5722
  506,2475.268, 4.852,5722
  507,2479.939, 4.671,5722
  508,2484.540, 4.601,5722
  509,2489.593, 5.053,5722
  510,2494.476, 4.883,5722
  511,2498.975, 4.499,5722
  512,2503.739, 4.764,5722
  513,2508.569, 4.830,5722
  514,2513.095, 4.526,5722
  515,2518.040, 4.945,5722
  516,2522.614, 4.574,5723
  517,2527.122, 4.508,5723
  518,2531.880, 4.758,5723
  519,2536.708, 4.828,5723
  520,2541.087, 4.379,5723
  521,2546.003, 4.916,5723
  522,2550.698, 4.695,5723
  523,2555.107, 4.409,5723
  524,2559.977, 4.870,5723
  525,2564.870, 4.893,5723
  526,2569.319, 4.449,5723
  527,2574.051, 4.732,5723
  528,2578.771, 4.720,5723
  529,2583.309, 4.538,5723
  530,2588.063, 4.754,5723
  531,2593.217, 5.154,5723
  532,2597.936, 4.719,5723
  533,2602.436, 4.500,5723
  534,2607.063, 4.627,5723
  535,2611.693, 4.630,5723
  536,2616.300, 4.607,5723
  537,2621.203, 4.903,5723
  538,2625.829, 4.626,5723
  539,2630.428, 4.599,5723
  540,2635.330, 4.902,5723
  541,2640.042, 4.712,5723
  542,2644.566, 4.524,5723
  543,2649.340, 4.774,5723
  544,2654.081, 4.741,5723
  545,2658.612, 4.531,5723
  546,2663.378, 4.766,5723
  547,2668.092, 4.714,5723
  548,2672.574, 4.482,5723
  549,2677.412, 4.838,5723
  550,2682.184, 4.772,5723
  551,2686.682, 4.498,5723
  552,2691.564, 4.882,5723
  553,2696.287, 4.723,5723
  554,2700.773, 4.486,5723
  555,2705.726, 4.953,5723
  556,2710.429, 4.703,5723
  557,2714.916, 4.487,5723
  558,2719.611, 4.695,5723
  559,2724.491, 4.880,5723
  560,2728.834, 4.343,5723
  561,2733.723, 4.889,5723
  562,2738.544, 4.821,5723
  563,2743.039, 4.495,5723
  564,2747.688, 4.649,5723
  565,2752.655, 4.967,5723
  566,2757.007, 4.352,5723
  567,2761.906, 4.899,5723
  568,2766.592, 4.686,5723
  569,2771.342, 4.750,5723
  570,2775.760, 4.418,5723
  571,2780.843, 5.083,5723
  572,2785.371, 4.528,5723
  573,2790.053, 4.682,5721
  574,2794.840, 4.787,5721
  575,2799.711, 4.871,5721
  576,2804.213, 4.502,5721
  577,2808.909, 4.696,5721
  578,2813.548, 4.639,5721
  579,2818.109, 4.561,5721
  580,2822.880, 4.771,5721
  581,2827.661, 4.781,5721
  582,2832.311, 4.650,5721
  583,2836.811, 4.500,5721
  584,2841.610, 4.799,5721
  585,2846.235, 4.625,5721
  586,2850.913, 4.678,5721
  587,2855.751, 4.838,5721
  588,2860.376, 4.625,5721
  589,2865.042, 4.666,5721
  590,2869.624, 4.582,5721
  591,2874.161, 4.537,5721
  592,2878.942, 4.781,5721
  593,2883.708, 4.766,5721
  594,2888.175, 4.467,5721
  595,2892.842, 4.667,5721
  596,2897.549, 4.707,5721
  597,2902.124, 4.575,5721
  598,2906.859, 4.735,5721
  599,2911.642, 4.783,5721
  600,2916.083, 4.441,5721
  601,2920.872, 4.789,5721
  602,2925.736, 4.864,5721
  603,2930.119, 4.383,5721
  604,2934.833, 4.714,5721
  605,2939.805, 4.972,5721
  606,2944.113, 4.308,5721
  607,2948.766, 4.653,5721
  608,2953.482, 4.716,5721
  609,2958.016, 4.534,5721
  610,2962.814, 4.798,5721
  611,2967.497, 4.683,5721
  612,2971.890, 4.393,5721
  613,2976.606, 4.716,5721
  614,2981.329, 4.723,5721
  615,2985.845, 4.516,5721
  616,2990.497, 4.652,5721
  617,2995.263, 4.766,5721
  618,2999.768, 4.505,5721
  619,3004.645, 4.877,5721
  620,3009.285, 4.640,5721
  621,3013.672, 4.387,5721
  622,3018.466, 4.794,5721
  623,3023.205, 4.739,5721
  624,3027.561, 4.356,5721
  625,3032.307, 4.746,5721
  626,3037.025, 4.718,5721
  627,3041.584, 4.559,5721
  628,3046.232, 4.648,5721
  629,3051.147, 4.915,5721
  630,3055.507, 4.360,5721
  631,3060.146, 4.639,5721
  632,3064.972, 4.826,5721
  633,3069.339, 4.367,5721
  634,3074.025, 4.686,5721
  635,3078.838, 4.813,5721
  636,3083.380, 4.542,5721
  637,3088.025, 4.645,5721
  638,3092.980, 4.955,5721
  639,3097.554, 4.574,5721
  640,3102.181, 4.627,5721
  641,3107.038, 4.857,5721
  642,3111.564, 4.526,5721
  643,3116.265, 4.701,5721
  644,3120.933, 4.668,5721
  645,3125.368, 4.435,5721
  646,3130.116, 4.748,5721
  647,3135.200, 5.084,5721
  648,3139.547, 4.347,5721
  649,3144.192, 4.645,5721
  650,3148.741, 4.549,5721
  651,3153.226, 4.485,5721
  652,3158.016, 4.790,5721
  653,3162.774, 4.758,5721
  654,3167.107, 4.333,5721
  655,3171.871, 4.764,5721
  656,3176.561, 4.690,5721
  657,3181.114, 4.553,5721
  658,3185.801, 4.687,5721
  659,3190.732, 4.931,5721
  660,3195.036, 4.304,5721
  661,3199.681, 4.645,5721
  662,3204.437, 4.756,5721
  663,3208.923, 4.486,5721
  664,3213.720, 4.797,5720
  665,3218.449, 4.729,5720
  666,3222.894, 4.445,5720
  667,3227.639, 4.745,5720
  668,3232.331, 4.692,5720
  669,3236.692, 4.361,5720
  670,3241.496, 4.804,5720
  671,3246.197, 4.701,5720
  672,3250.600, 4.403,5720
  673,3255.380, 4.780,5720
  674,3260.021, 4.641,5720
  675,3264.490, 4.469,5720
  676,3269.229, 4.739,5720
  677,3273.942, 4.713,5720
  678,3278.477, 4.535,5720
  679,3283.142, 4.665,5720
  680,3287.920, 4.778,5720
  681,3292.346, 4.426,5720
  682,3297.199, 4.853,5720
  683,3301.794, 4.595,5720
  684,3306.267, 4.473,5720
  685,3311.069, 4.802,5720
  686,3315.903, 4.834,5720
  687,3320.226, 4.323,5720
  688,3324.911, 4.685,5720
  689,3329.603, 4.692,5720
  690,3334.065, 4.462,5720
  691,3338.987, 4.922,5720
  692,3343.626, 4.639,5720
  693,3348.124, 4.498,5720
  694,3352.786, 4.662,5719
  695,3357.501, 4.715,5719
  696,3361.823, 4.322,5719
  697,3366.726, 4.903,5719
  698,3371.361, 4.635,5719
  699,3375.805, 4.444,5719
  700,3380.546, 4.741,5719
  701,3385.245, 4.699,5719
  702,3389.670, 4.425,5719
  703,3394.630, 4.960,5719
  704,3399.212, 4.582,5719
  705,3403.512, 4.300,5719
  706,3408.327, 4.815,5719
  707,3413.050, 4.723,5719
  708,3417.462, 4.412,5719
  709,3422.270, 4.808,5719
  710,3426.960, 4.690,5719
  711,3431.298, 4.338,5719
  712,3436.220, 4.922,5719
  713,3441.108, 4.888,5719
  714,3445.736, 4.628,5717
  715,3450.274, 4.538,5717
  716,3455.031, 4.757,5717
  717,3459.589, 4.558,5717
  718,3464.091, 4.502,5717
  719,3468.726, 4.635,5717
  720,3473.491, 4.765,5717
  721,3477.948, 4.457,5717
  722,3482.732, 4.784,5717
  723,3487.642, 4.910,5717
  724,3491.629, 3.987,5717
  725,3496.434, 4.805,5717
  726,3500.846, 4.412,5717
  727,3505.688, 4.842,5717
  728,3510.231, 4.543,5717
  729,3514.761, 4.530,5717
  730,3519.551, 4.790,5717
  731,3524.280, 4.729,5717
  732,3528.830, 4.550,5717
  733,3533.818, 4.988,5717
  734,3538.600, 4.782,5717
  735,3543.026, 4.426,5717
  736,3547.639, 4.613,5717
  737,3552.461, 4.822,5717
  738,3556.770, 4.309,5717
  739,3561.790, 5.020,5717
  740,3566.239, 4.449,5717
  741,3570.630, 4.391,5717
  742,3575.312, 4.682,5717
  743,3580.081, 4.769,5717
  744,3584.585, 4.504,5717
  745,3589.141, 4.556,5717
  746,3593.934, 4.793,5717
  747,3598.550, 4.616,5717
  748,3603.013, 4.463,5717
  749,3607.692, 4.679,5717
  750,3612.324, 4.632,5717
  751,3616.725, 4.401,5717
  752,3621.428, 4.703,5717
  753,3625.852, 4.424,5717
  754,3630.427, 4.575,5717
  755,3635.242, 4.815,5717
  756,3639.552, 4.310,5717
  757,3644.222, 4.670,5717
  758,3648.863, 4.641,5717
  759,3653.386, 4.523,5717
  760,3658.054, 4.668,5717
  761,3662.810, 4.756,5717
  762,3667.198, 4.388,5717
  763,3671.824, 4.626,5717
  764,3676.432, 4.608,5717
  765,3680.840, 4.408,5717
  766,3685.425, 4.585,5717
  767,3690.180, 4.755,5717
  768,3694.599, 4.419,5717
  769,3699.228, 4.629,5717
  770,3703.928, 4.700,5717
  771,3708.262, 4.334,5717
  772,3713.062, 4.800,5717
  773,3717.728, 4.666,5717
  774,3722.030, 4.302,5717
  775,3726.735, 4.705,5717
  776,3731.331, 4.596,5717
  777,3736.002, 4.671,5717
  778,3740.402, 4.400,5717
  779,3744.719, 4.317,5717
  780,3749.395, 4.676,5717
  781,3754.031, 4.636,5717
  782,3758.672, 4.641,5717
  783,3763.052, 4.380,5717
  784,3767.806, 4.754,5717
  785,3772.300, 4.494,5717
  786,3776.646, 4.346,5717
  787,3781.329, 4.683,5717
  788,3785.848, 4.519,5717
  789,3790.381, 4.533,5717
  790,3794.923, 4.542,5717
  791,3799.273, 4.350,5717
  792,3803.985, 4.712,5717
  793,3808.672, 4.687,5717
  794,3812.914, 4.242,5717
  795,3817.576, 4.662,5717
  796,3822.166, 4.590,5717
  797,3826.493, 4.327,5717
  798,3831.151, 4.658,5717
  799,3835.798, 4.647,5717
  800,3840.177, 4.379,5717
  801,3844.818, 4.641,5717
  802,3849.537, 4.719,5717
  803,3853.934, 4.397,5717
  804,3858.470, 4.536,5717
  805,3863.150, 4.680,5717
  806,3867.583, 4.433,5717
  807,3872.240, 4.657,5717
  808,3876.562, 4.322,5717
  809,3881.098, 4.536,5717
  810,3885.819, 4.721,5717
  811,3890.094, 4.275,5717
  812,3894.743, 4.649,5717
  813,3899.316, 4.573,5717
  814,3903.881, 4.565,5717
  815,3908.451, 4.570,5717
  816,3913.050, 4.599,5717
  817,3917.705, 4.655,5717
  818,3921.856, 4.151,5717
  819,3926.730, 4.874,5717
  820,3930.907, 4.177,5717
  821,3935.646, 4.739,5717
  822,3940.199, 4.553,5717
  823,3944.494, 4.295,5717
  824,3949.154, 4.660,5717
  825,3953.884, 4.730,5717
  826,3958.034, 4.150,5717
  827,3962.691, 4.657,5717
  828,3967.254, 4.563,5717
  829,3971.545, 4.291,5717
  830,3976.312, 4.767,5717
  831,3980.798, 4.486,5717
  832,3985.149, 4.351,5717
  833,3989.739, 4.590,5717
  834,3994.161, 4.422,5717
  835,3998.687, 4.526,5717
  836,4003.444, 4.757,5717
  837,4007.534, 4.090,5717
  838,4012.185, 4.651,5717
  839,4016.831, 4.646,5717
  840,4021.127, 4.296,5717
  841,4025.762, 4.635,5717
  842,4030.429, 4.667,5717
  843,4034.741, 4.312,5717
  844,4039.261, 4.520,5717
  845,4043.949, 4.688,5717
  846,4048.306, 4.357,5717
  847,4053.017, 4.711,5717
  848,4057.303, 4.286,5717
  849,4061.806, 4.503,5717
  850,4066.275, 4.469,5717
  851,4070.697, 4.422,5717
  852,4075.305, 4.608,5717
  853,4079.914, 4.609,5717
  854,4084.278, 4.364,5717
  855,4089.010, 4.732,5717
  856,4093.812, 4.802,5717
  857,4098.169, 4.357,5717
  858,4102.863, 4.694,5717
  859,4107.373, 4.510,5717
  860,4111.615, 4.242,5717
  861,4116.262, 4.647,5717
  862,4120.860, 4.598,5716
  863,4125.174, 4.314,5716
  864,4129.692, 4.518,5716
  865,4134.240, 4.548,5716
  866,4138.666, 4.426,5716
  867,4143.340, 4.674,5716
  868,4147.417, 4.077,5716
  869,4152.100, 4.683,5716
  870,4156.690, 4.590,5716
  871,4161.219, 4.529,5716
  872,4165.555, 4.336,5716
  873,4170.073, 4.518,5716
  874,4174.304, 4.231,5716
  875,4178.885, 4.581,5716
  876,4183.450, 4.565,5716
  877,4187.793, 4.343,5716
  878,4192.265, 4.472,5716
  879,4196.766, 4.501,5716
  880,4201.125, 4.359,5716
  881,4205.676, 4.551,5716
  882,4209.961, 4.285,5715
  883,4214.427, 4.466,5715
  884,4219.040, 4.613,5715
