Frame, Time (ms), Delta (ms) , Memory (mb)
  242,2675.248,11.150,6713
  243,2686.372,11.124,6713
  244,2697.440,11.068,6713
  245,2708.477,11.037,6713
  246,2719.607,11.130,6713
  247,2730.605,10.998,6713
  248,2741.616,11.011,6713
  249,2752.753,11.137,6713
  250,2763.763,11.010,6713
  251,2774.731,10.968,6713
  252,2785.985,11.254,6713
  253,2797.348,11.363,6713
  254,2808.382,11.034,6713
  255,2819.454,11.072,6713
  256,2830.454,11.000,6713
  257,2841.521,11.067,6713
  258,2852.544,11.023,6713
  259,2863.655,11.111,6713
  260,2874.570,10.915,6713
  261,2886.015,11.445,6713
  262,2897.087,11.072,6713
  263,2908.431,11.344,6711
  264,2919.530,11.099,6711
  265,2930.496,10.966,6711
  266,2941.755,11.259,6711
  267,2952.811,11.056,6711
  268,2963.766,10.955,6711
  269,2974.868,11.102,6711
  270,2985.864,10.996,6711
  271,2996.890,11.026,6711
  272,3008.059,11.169,6711
  273,3018.993,10.934,6711
  274,3029.984,10.991,6711
  275,3040.942,10.958,6711
  276,3052.334,11.392,6711
  277,3063.308,10.974,6711
  278,3074.262,10.954,6711
  279,3085.448,11.186,6711
  280,3096.363,10.915,6711
  281,3107.433,11.070,6711
  282,3118.429,10.996,6711
  283,3129.845,11.416,6711
  284,3140.602,10.757,6709
  285,3151.767,11.165,6709
  286,3162.969,11.202,6709
  287,3174.256,11.287,6709
  288,3185.617,11.361,6709
  289,3196.568,10.951,6709
  290,3207.571,11.003,6709
  291,3218.597,11.026,6709
  292,3229.579,10.982,6709
  293,3240.500,10.921,6709
  294,3251.574,11.074,6709
  295,3262.696,11.122,6709
  296,3273.741,11.045,6709
  297,3284.808,11.067,6709
  298,3295.888,11.080,6709
  299,3306.876,10.988,6709
  300,3318.119,11.243,6709
  301,3329.199,11.080,6709
  302,3339.942,10.743,6709
  303,3351.062,11.120,6709
  304,3362.010,10.948,6709
  305,3373.214,11.204,6709
  306,3384.186,10.972,6709
  307,3395.370,11.184,6709
  308,3406.187,10.817,6709
  309,3417.275,11.088,6709
  310,3428.245,10.970,6708
  311,3439.508,11.263,6708
  312,3450.388,10.880,6708
  313,3461.485,11.097,6708
  314,3472.469,10.984,6708
  315,3483.554,11.085,6708
  316,3494.621,11.067,6708
  317,3505.557,10.936,6708
  318,3516.453,10.896,6708
  319,3527.455,11.002,6708
  320,3538.699,11.244,6708
  321,3549.928,11.229,6708
  322,3560.960,11.032,6706
  323,3571.987,11.027,6706
  324,3582.955,10.968,6706
  325,3594.057,11.102,6706
  326,3604.960,10.903,6706
  327,3615.833,10.873,6706
  328,3626.895,11.062,6706
  329,3637.930,11.035,6706
  330,3648.945,11.015,6706
  331,3660.170,11.225,6706
  332,3670.839,10.669,6706
  333,3681.903,11.064,6706
  334,3692.983,11.080,6706
  335,3703.944,10.961,6706
  336,3714.860,10.916,6706
  337,3725.854,10.994,6706
  338,3736.859,11.005,6706
  339,3747.769,10.910,6706
  340,3758.772,11.003,6706
  341,3769.763,10.991,6706
  342,3780.693,10.930,6706
  343,3791.760,11.067,6706
  344,3802.752,10.992,6706
  345,3813.707,10.955,6707
  346,3824.682,10.975,6707
  347,3835.583,10.901,6707
  348,3846.656,11.073,6707
  349,3857.537,10.881,6707
  350,3868.622,11.085,6707
  351,3879.872,11.250,6707
  352,3890.852,10.980,6707
  353,3901.818,10.966,6707
  354,3912.906,11.088,6707
  355,3923.865,10.959,6707
  356,3934.771,10.906,6707
  357,3945.780,11.009,6707
  358,3956.652,10.872,6707
  359,3967.621,10.969,6707
  360,3978.605,10.984,6707
  361,3989.533,10.928,6707
  362,4000.487,10.954,6707
  363,4011.271,10.784,6707
  364,4022.048,10.777,6707
  365,4033.081,11.033,6707
  366,4043.836,10.755,6707
  367,4055.141,11.305,6707
  368,4065.944,10.803,6707
  369,4076.821,10.877,6707
  370,4087.619,10.798,6707
  371,4098.623,11.004,6707
  372,4109.492,10.869,6707
  373,4120.801,11.309,6707
  374,4131.566,10.765,6707
  375,4142.526,10.960,6707
  376,4153.435,10.909,6707
  377,4164.369,10.934,6707
  378,4175.149,10.780,6707
  379,4186.113,10.964,6707
  380,4196.879,10.766,6707
  381,4208.266,11.387,6707
  382,4219.332,11.066,6707
  383,4229.983,10.651,6707
  384,4240.875,10.892,6707
  385,4251.783,10.908,6707
  386,4262.498,10.715,6707
  387,4273.453,10.955,6707
  388,4284.260,10.807,6707
  389,4295.006,10.746,6707
  390,4305.817,10.811,6707
  391,4316.692,10.875,6707
  392,4327.625,10.933,6707
  393,4338.307,10.682,6707
  394,4349.090,10.783,6707
  395,4359.960,10.870,6707
  396,4370.774,10.814,6707
  397,4381.422,10.648,6707
  398,4392.480,11.058,6707
  399,4403.218,10.738,6707
  400,4414.011,10.793,6707
  401,4424.874,10.863,6707
  402,4435.663,10.789,6707
  403,4446.472,10.809,6707
  404,4457.280,10.808,6707
  405,4468.022,10.742,6707
  406,4478.642,10.620,6707
  407,4489.694,11.052,6707
  408,4500.460,10.766,6705
  409,4511.215,10.755,6705
  410,4522.119,10.904,6705
  411,4532.899,10.780,6705
  412,4543.800,10.901,6705
  413,4555.057,11.257,6705
  414,4565.704,10.647,6705
  415,4576.529,10.825,6705
  416,4587.185,10.656,6705
  417,4598.052,10.867,6704
  418,4608.683,10.631,6704
  419,4619.426,10.743,6704
  420,4630.043,10.617,6704
  421,4640.798,10.755,6704
  422,4651.626,10.828,6704
  423,4662.175,10.549,6704
  424,4673.125,10.950,6704
  425,4683.734,10.609,6704
  426,4694.351,10.617,6704
  427,4705.169,10.818,6704
  428,4716.084,10.915,6704
  429,4726.639,10.555,6704
  430,4737.563,10.924,6704
  431,4748.271,10.708,6704
  432,4759.491,11.220,6704
  433,4770.596,11.105,6704
  434,4781.186,10.590,6704
  435,4792.065,10.879,6704
  436,4802.863,10.798,6704
  437,4813.670,10.807,6704
  438,4824.578,10.908,6704
  439,4835.244,10.666,6704
  440,4846.042,10.798,6704
  441,4856.755,10.713,6704
  442,4867.592,10.837,6704
  443,4878.490,10.898,6704
  444,4889.317,10.827,6704
  445,4900.216,10.899,6704
  446,4911.229,11.013,6704
  447,4921.913,10.684,6704
  448,4932.659,10.746,6704
  449,4943.729,11.070,6704
  450,4954.269,10.540,6704
  451,4965.225,10.956,6704
  452,4975.879,10.654,6704
  453,4986.798,10.919,6704
  454,4997.671,10.873,6704
  455,5008.518,10.847,6704
  456,5019.230,10.712,6704
  457,5030.084,10.854,6704
  458,5041.026,10.942,6704
  459,5052.037,11.011,6704
  460,5062.856,10.819,6704
  461,5073.392,10.536,6704
  462,5084.134,10.742,6706
  463,5095.090,10.956,6706
  464,5106.010,10.920,6704
  465,5116.811,10.801,6704
  466,5127.676,10.865,6702
  467,5138.388,10.712,6702
  468,5149.117,10.729,6702
  469,5159.956,10.839,6702
  470,5170.824,10.868,6702
  471,5181.624,10.800,6702
  472,5192.517,10.893,6702
  473,5203.093,10.576,6702
  474,5213.850,10.757,6702
  475,5224.770,10.920,6702
  476,5235.525,10.755,6702
  477,5246.421,10.896,6702
  478,5257.159,10.738,6702
  479,5267.975,10.816,6702
  480,5278.801,10.826,6702
  481,5289.459,10.658,6702
  482,5300.108,10.649,6702
  483,5310.976,10.868,6702
  484,5321.722,10.746,6702
  485,5332.598,10.876,6702
  486,5343.211,10.613,6702
  487,5354.064,10.853,6702
  488,5364.687,10.623,6702
  489,5375.655,10.968,6702
  490,5386.202,10.547,6702
  491,5397.072,10.870,6702
  492,5407.839,10.767,6702
  493,5418.599,10.760,6702
  494,5429.357,10.758,6702
  495,5440.092,10.735,6702
  496,5450.877,10.785,6702
  497,5461.684,10.807,6702
  498,5472.354,10.670,6702
  499,5483.107,10.753,6702
  500,5493.842,10.735,6702
  501,5504.410,10.568,6702
  502,5515.219,10.809,6702
  503,5525.972,10.753,6702
  504,5536.689,10.717,6702
  505,5547.787,11.098,6702
  506,5558.453,10.666,6702
  507,5569.239,10.786,6702
  508,5580.002,10.763,6702
  509,5590.776,10.774,6702
  510,5601.386,10.610,6702
  511,5612.347,10.961,6702
  512,5622.897,10.550,6702
  513,5633.618,10.721,6702
  514,5644.216,10.598,6702
  515,5654.909,10.693,6702
  516,5665.752,10.843,6702
  517,5676.472,10.720,6702
  518,5686.987,10.515,6702
  519,5697.863,10.876,6702
  520,5708.543,10.680,6702
  521,5719.233,10.690,6702
  522,5729.972,10.739,6702
  523,5740.855,10.883,6701
  524,5751.485,10.630,6701
  525,5762.063,10.577,6701
  526,5772.838,10.776,6701
  527,5783.711,10.873,6701
  528,5794.295,10.584,6701
  529,5805.712,11.417,6701
  530,5816.677,10.965,6701
  531,5827.396,10.719,6701
  532,5838.074,10.678,6701
  533,5848.827,10.753,6701
  534,5859.372,10.545,6701
  535,5869.992,10.620,6701
  536,5880.889,10.897,6701
  537,5891.602,10.713,6701
  538,5902.277,10.675,6701
  539,5913.063,10.786,6701
  540,5923.833,10.770,6701
  541,5934.628,10.795,6701
  542,5945.282,10.654,6701
  543,5955.934,10.652,6701
  544,5966.701,10.767,6701
  545,5977.541,10.839,6701
  546,5988.160,10.620,6701
  547,5998.866,10.706,6701
  548,6009.622,10.756,6701
  549,6020.181,10.559,6701
  550,6030.981,10.800,6701
  551,6042.146,11.165,6701
  552,6052.778,10.632,6701
  553,6063.472,10.694,6701
  554,6074.193,10.721,6701
  555,6084.889,10.696,6701
  556,6095.538,10.649,6701
  557,6106.252,10.714,6701
  558,6117.016,10.764,6701
  559,6127.698,10.682,6702
  560,6138.345,10.647,6702
  561,6149.150,10.805,6702
  562,6159.846,10.696,6702
  563,6170.507,10.661,6702
  564,6181.158,10.651,6702
  565,6191.882,10.724,6702
  566,6202.630,10.748,6702
  567,6213.417,10.786,6702
  568,6223.991,10.575,6702
  569,6234.793,10.802,6702
  570,6245.429,10.636,6702
  571,6256.120,10.691,6702
  572,6266.973,10.853,6702
  573,6277.627,10.654,6702
  574,6288.135,10.508,6702
  575,6298.921,10.786,6702
  576,6309.627,10.706,6702
  577,6320.539,10.912,6702
  578,6331.093,10.554,6702
  579,6341.805,10.712,6702
  580,6352.309,10.504,6702
  581,6363.317,11.008,6702
  582,6374.180,10.863,6702
  583,6384.962,10.782,6702
  584,6395.719,10.757,6702
  585,6406.383,10.664,6702
  586,6417.182,10.799,6702
  587,6427.783,10.601,6702
  588,6438.478,10.694,6702
  589,6449.088,10.611,6702
  590,6459.761,10.673,6702
  591,6470.521,10.760,6702
  592,6481.150,10.629,6702
  593,6491.754,10.604,6702
  594,6502.340,10.586,6702
  595,6512.990,10.650,6702
  596,6523.792,10.802,6702
  597,6534.409,10.617,6702
  598,6545.532,11.123,6702
  599,6556.106,10.574,6702
  600,6566.681,10.575,6702
  601,6577.496,10.815,6702
  602,6588.027,10.531,6702
  603,6598.764,10.737,6702
  604,6609.505,10.741,6702
  605,6620.017,10.512,6702
  606,6630.540,10.522,6702
  607,6641.426,10.887,6702
  608,6652.030,10.604,6702
  609,6662.658,10.628,6702
  610,6673.496,10.838,6702
  611,6683.936,10.439,6702
  612,6694.711,10.776,6702
  613,6705.437,10.725,6702
  614,6715.973,10.537,6702
  615,6726.821,10.848,6702
  616,6737.566,10.745,6702
  617,6748.267,10.701,6702
  618,6758.809,10.542,6702
  619,6769.666,10.856,6702
  620,6780.325,10.660,6702
  621,6791.154,10.829,6702
  622,6801.796,10.642,6701
  623,6812.604,10.808,6701
  624,6823.284,10.680,6701
  625,6833.928,10.644,6701
  626,6844.708,10.779,6701
  627,6855.481,10.774,6701
  628,6865.858,10.377,6701
  629,6876.792,10.933,6701
  630,6887.261,10.470,6701
  631,6897.961,10.700,6701
  632,6908.470,10.509,6701
  633,6919.167,10.697,6701
  634,6929.812,10.644,6701
  635,6940.401,10.590,6701
  636,6950.857,10.456,6701
  637,6961.613,10.756,6701
  638,6972.145,10.531,6701
  639,6982.787,10.643,6701
  640,6993.258,10.471,6701
  641,7003.978,10.719,6701
  642,7014.618,10.641,6701
  643,7025.051,10.433,6701
  644,7035.695,10.644,6701
  645,7046.625,10.929,6701
  646,7057.199,10.575,6701
  647,7067.766,10.567,6701
  648,7078.349,10.583,6701
  649,7088.914,10.564,6701
  650,7099.444,10.531,6701
  651,7109.931,10.487,6701
  652,7120.555,10.624,6701
  653,7131.076,10.521,6701
  654,7141.590,10.514,6701
  655,7152.133,10.543,6701
  656,7162.686,10.552,6701
  657,7173.253,10.568,6701
  658,7183.667,10.413,6701
  659,7194.250,10.584,6701
  660,7204.729,10.479,6701
  661,7215.323,10.594,6701
  662,7225.836,10.513,6701
  663,7236.523,10.687,6701
  664,7246.810,10.286,6701
  665,7257.449,10.640,6701
  666,7267.990,10.541,6701
  667,7278.467,10.477,6701
  668,7288.919,10.452,6701
  669,7299.404,10.485,6701
  670,7309.916,10.511,6702
  671,7320.404,10.489,6702
  672,7330.852,10.447,6702
  673,7341.415,10.563,6703
  674,7351.840,10.426,6703
  675,7362.417,10.576,6703
  676,7372.737,10.321,6703
  677,7383.279,10.542,6703
  678,7394.131,10.852,6703
  679,7404.930,10.799,6703
  680,7415.339,10.409,6703
  681,7425.689,10.350,6703
  682,7436.207,10.517,6703
  683,7446.736,10.530,6703
  684,7457.205,10.468,6703
  685,7467.693,10.489,6703
  686,7478.083,10.389,6703
  687,7488.617,10.535,6703
  688,7498.952,10.335,6703
  689,7509.436,10.483,6703
  690,7519.833,10.397,6703
  691,7530.416,10.583,6703
  692,7541.200,10.785,6703
  693,7551.585,10.385,6703
  694,7562.054,10.469,6703
  695,7572.511,10.457,6703
  696,7582.809,10.297,6703
  697,7593.284,10.476,6703
  698,7603.693,10.409,6703
  699,7614.092,10.399,6703
  700,7624.500,10.408,6703
  701,7634.961,10.461,6703
  702,7645.392,10.430,6703
  703,7655.965,10.574,6703
  704,7666.187,10.221,6703
  705,7676.718,10.532,6703
  706,7686.953,10.235,6703
  707,7697.478,10.524,6703
  708,7707.792,10.314,6703
  709,7718.318,10.527,6703
  710,7728.653,10.335,6703
  711,7738.998,10.344,6703
  712,7749.699,10.702,6703
  713,7760.083,10.383,6704
  714,7770.644,10.561,6704
  715,7781.054,10.411,6704
  716,7791.584,10.530,6704
  717,7802.082,10.497,6704
  718,7812.463,10.382,6704
  719,7823.034,10.571,6704
  720,7833.618,10.584,6704
  721,7844.066,10.448,6704
  722,7854.631,10.565,6704
  723,7865.091,10.460,6704
  724,7875.497,10.405,6704
  725,7885.943,10.447,6704
  726,7896.481,10.538,6704
  727,7906.858,10.377,6704
  728,7917.330,10.471,6704
  729,7927.855,10.526,6704
  730,7938.605,10.750,6704
  731,7949.354,10.748,6704
  732,7960.106,10.753,6704
  733,7970.552,10.446,6704
  734,7980.998,10.445,6704
  735,7991.345,10.348,6705
  736,8001.686,10.340,6705
  737,8012.200,10.515,6705
  738,8022.671,10.471,6705
  739,8033.137,10.466,6705
  740,8043.924,10.787,6705
  741,8054.369,10.445,6705
  742,8064.754,10.385,6705
  743,8075.226,10.471,6705
  744,8085.612,10.387,6705
  745,8096.018,10.405,6705
  746,8106.417,10.400,6705
  747,8116.958,10.540,6705
  748,8127.255,10.298,6705
  749,8137.764,10.509,6705
  750,8148.091,10.327,6705
  751,8158.728,10.636,6705
  752,8169.042,10.315,6705
  753,8179.425,10.383,6705
  754,8189.838,10.413,6705
  755,8200.127,10.289,6705
  756,8210.638,10.510,6705
  757,8221.095,10.457,6705
  758,8231.422,10.327,6705
  759,8241.891,10.469,6705
  760,8252.281,10.391,6705
  761,8262.665,10.384,6705
  762,8273.154,10.489,6705
  763,8283.544,10.390,6705
  764,8293.830,10.286,6705
  765,8304.168,10.338,6705
  766,8314.684,10.515,6705
  767,8325.099,10.415,6705
  768,8335.326,10.228,6705
  769,8345.841,10.514,6705
  770,8356.113,10.273,6705
  771,8366.665,10.552,6705
  772,8376.983,10.318,6705
  773,8387.312,10.328,6705
  774,8397.708,10.397,6705
  775,8408.270,10.561,6705
  776,8418.432,10.162,6705
  777,8428.946,10.515,6705
  778,8439.222,10.275,6705
  779,8449.867,10.646,6705
  780,8459.997,10.130,6705
  781,8470.522,10.525,6705
  782,8480.764,10.241,6705
  783,8491.136,10.372,6705
  784,8501.375,10.240,6705
  785,8511.998,10.623,6705
  786,8522.106,10.108,6705
  787,8532.656,10.550,6705
  788,8543.162,10.506,6705
  789,8553.732,10.570,6705
  790,8563.944,10.212,6705
  791,8574.404,10.460,6705
  792,8584.685,10.280,6705
  793,8595.005,10.320,6705
  794,8605.313,10.308,6705
  795,8615.740,10.428,6705
  796,8626.036,10.296,6705
  797,8636.498,10.462,6705
  798,8646.832,10.334,6705
  799,8657.180,10.347,6705
  800,8667.446,10.267,6705
  801,8677.916,10.470,6705
  802,8688.282,10.366,6705
  803,8698.770,10.487,6705
  804,8709.054,10.284,6705
  805,8719.487,10.434,6705
  806,8729.781,10.294,6705
  807,8740.214,10.432,6705
  808,8750.517,10.303,6705
  809,8760.934,10.417,6705
  810,8771.173,10.239,6705
  811,8781.755,10.582,6705
  812,8791.995,10.241,6705
  813,8802.650,10.655,6705
  814,8813.076,10.426,6705
  815,8823.558,10.481,6705
  816,8833.897,10.340,6705
  817,8844.307,10.409,6705
  818,8854.856,10.550,6705
  819,8865.287,10.431,6705
  820,8875.617,10.330,6705
  821,8886.112,10.495,6705
  822,8896.576,10.464,6705
  823,8907.033,10.457,6705
  824,8917.454,10.421,6705
  825,8927.899,10.445,6705
  826,8938.262,10.362,6705
  827,8948.867,10.606,6705
  828,8959.306,10.438,6705
  829,8970.066,10.761,6705
  830,8981.028,10.962,6705
  831,8991.803,10.774,6705
  832,9002.231,10.429,6705
  833,9012.449,10.218,6705
  834,9022.744,10.295,6705
  835,9033.105,10.361,6705
  836,9043.838,10.732,6705
  837,9054.098,10.260,6705
  838,9064.301,10.203,6705
  839,9074.860,10.560,6705
  840,9085.129,10.268,6705
  841,9095.619,10.491,6705
  842,9105.998,10.379,6705
  843,9116.375,10.377,6705
  844,9126.647,10.272,6705
  845,9137.080,10.433,6705
  846,9147.381,10.300,6705
  847,9157.858,10.478,6705
  848,9168.254,10.395,6705
  849,9178.606,10.353,6705
  850,9188.856,10.250,6705
  851,9199.305,10.448,6705
  852,9209.775,10.471,6705
  853,9220.181,10.405,6705
  854,9230.474,10.293,6706
  855,9240.952,10.479,6706
  856,9251.138,10.185,6706
  857,9261.766,10.628,6706
  858,9272.094,10.328,6706
  859,9282.657,10.564,6706
  860,9292.873,10.216,6706
  861,9303.288,10.415,6706
  862,9313.638,10.349,6706
  863,9324.213,10.575,6706
  864,9334.359,10.147,6706
  865,9344.783,10.424,6706
  866,9355.412,10.629,6706
  867,9365.630,10.217,6706
  868,9376.025,10.396,6706
  869,9386.521,10.495,6706
  870,9396.905,10.385,6706
  871,9407.236,10.331,6706
  872,9417.643,10.406,6706
  873,9428.180,10.537,6706
  874,9438.405,10.226,6706
  875,9448.946,10.541,6706
  876,9459.264,10.317,6706
  877,9469.813,10.550,6706
  878,9480.344,10.530,6706
  879,9490.683,10.339,6706
  880,9500.988,10.306,6706
  881,9511.598,10.609,6706
  882,9522.208,10.611,6706
  883,9533.024,10.816,6706
  884,9543.770,10.745,6706
  885,9554.239,10.470,6706
  886,9564.499,10.260,6706
  887,9575.036,10.537,6706
  888,9585.376,10.340,6706
  889,9595.786,10.410,6706
  890,9606.279,10.493,6706
  891,9616.790,10.511,6706
  892,9627.294,10.503,6706
  893,9637.724,10.430,6706
  894,9647.995,10.272,6706
  895,9658.580,10.585,6706
  896,9668.905,10.325,6706
  897,9679.484,10.579,6706
  898,9689.998,10.514,6706
  899,9700.241,10.243,6706
  900,9710.636,10.394,6706
  901,9721.063,10.428,6706
  902,9731.505,10.441,6706
  903,9741.936,10.431,6706
  904,9752.429,10.493,6706
  905,9762.826,10.398,6706
  906,9773.491,10.665,6706
  907,9783.829,10.338,6706
  908,9794.115,10.286,6706
  909,9804.642,10.526,6706
  910,9815.051,10.409,6706
  911,9825.611,10.561,6706
  912,9835.988,10.377,6706
  913,9846.428,10.439,6706
  914,9856.893,10.465,6706
  915,9867.514,10.621,6706
  916,9877.759,10.245,6706
  917,9888.266,10.507,6706
  918,9898.886,10.620,6706
  919,9909.544,10.658,6706
  920,9919.857,10.314,6706
  921,9930.342,10.484,6706
  922,9940.928,10.586,6706
  923,9951.507,10.579,6706
  924,9962.054,10.547,6706
  925,9972.479,10.425,6706
  926,9983.022,10.544,6706
  927,9993.652,10.630,6706
  928,10003.966,10.313,6706
  929,10014.413,10.448,6706
  930,10024.951,10.538,6706
  931,10035.350,10.398,6706
  932,10045.953,10.604,6706
  933,10056.667,10.714,6706
  934,10066.973,10.305,6708
  935,10077.638,10.665,6708
