Frame, Time (ms), Delta (ms) , Memory (mb)
  561,2703.823, 4.862,5712
  562,2708.468, 4.645,5712
  563,2712.955, 4.487,5712
  564,2717.542, 4.587,5712
  565,2722.273, 4.731,5712
  566,2726.738, 4.465,5712
  567,2731.473, 4.735,5712
  568,2736.200, 4.727,5712
  569,2740.622, 4.422,5712
  570,2745.366, 4.744,5712
  571,2749.984, 4.618,5712
  572,2754.394, 4.410,5712
  573,2759.099, 4.705,5712
  574,2763.758, 4.659,5712
  575,2768.099, 4.341,5712
  576,2772.864, 4.765,5712
  577,2777.600, 4.736,5712
  578,2782.119, 4.519,5712
  579,2786.532, 4.413,5712
  580,2791.339, 4.807,5712
  581,2795.786, 4.447,5712
  582,2800.459, 4.673,5712
  583,2805.420, 4.961,5712
  584,2809.624, 4.204,5712
  585,2814.274, 4.650,5710
  586,2818.957, 4.683,5710
  587,2823.514, 4.557,5709
  588,2828.092, 4.578,5709
  589,2832.808, 4.716,5709
  590,2837.138, 4.330,5709
  591,2841.757, 4.619,5709
  592,2846.529, 4.772,5709
  593,2850.845, 4.316,5709
  594,2855.473, 4.628,5709
  595,2860.248, 4.775,5709
  596,2864.628, 4.380,5709
  597,2869.349, 4.721,5709
  598,2873.991, 4.642,5709
  599,2878.300, 4.309,5709
  600,2882.957, 4.657,5709
  601,2887.638, 4.681,5709
  602,2892.065, 4.427,5709
  603,2896.673, 4.608,5709
  604,2901.350, 4.677,5708
  605,2905.823, 4.473,5708
  606,2910.404, 4.581,5708
  607,2915.083, 4.679,5708
  608,2919.431, 4.348,5708
  609,2924.222, 4.791,5708
  610,2928.874, 4.652,5708
  611,2933.213, 4.339,5708
  612,2937.850, 4.637,5708
  613,2942.660, 4.810,5708
  614,2946.961, 4.301,5708
  615,2951.667, 4.706,5708
  616,2956.258, 4.591,5708
  617,2960.809, 4.551,5708
  618,2965.394, 4.585,5708
  619,2969.899, 4.505,5708
  620,2974.252, 4.353,5708
  621,2979.004, 4.752,5708
  622,2983.411, 4.407,5708
  623,2988.082, 4.671,5708
  624,2992.649, 4.567,5708
  625,2996.987, 4.338,5708
  626,3001.626, 4.639,5708
  627,3006.348, 4.722,5708
  628,3010.593, 4.245,5708
  629,3015.267, 4.674,5708
  630,3020.003, 4.736,5710
  631,3024.329, 4.326,5710
  632,3029.131, 4.802,5710
  633,3033.706, 4.575,5710
  634,3038.333, 4.627,5710
  635,3042.724, 4.391,5710
  636,3047.318, 4.594,5710
  637,3051.572, 4.254,5710
  638,3056.221, 4.649,5710
  639,3060.822, 4.601,5710
  640,3065.289, 4.467,5710
  641,3069.880, 4.591,5710
  642,3074.119, 4.239,5710
  643,3078.884, 4.765,5710
  644,3083.480, 4.596,5710
  645,3087.817, 4.337,5710
  646,3092.344, 4.527,5710
  647,3097.046, 4.702,5710
  648,3101.286, 4.240,5710
  649,3106.095, 4.809,5710
  650,3110.693, 4.598,5710
  651,3115.031, 4.338,5710
  652,3119.690, 4.659,5710
  653,3124.328, 4.638,5710
  654,3128.674, 4.346,5710
  655,3133.417, 4.743,5710
  656,3137.893, 4.476,5710
  657,3142.271, 4.378,5710
  658,3147.348, 5.077,5712
  659,3152.207, 4.859,5712
  660,3156.519, 4.312,5712
  661,3161.464, 4.945,5712
  662,3165.992, 4.528,5712
  663,3170.295, 4.303,5712
  664,3174.897, 4.602,5712
  665,3179.574, 4.677,5712
  666,3183.913, 4.339,5712
  667,3188.584, 4.671,5712
  668,3193.168, 4.584,5712
  669,3197.505, 4.337,5712
  670,3202.162, 4.657,5712
  671,3206.766, 4.604,5712
  672,3211.076, 4.310,5712
  673,3215.816, 4.740,5712
  674,3220.301, 4.485,5712
  675,3224.732, 4.431,5712
  676,3229.337, 4.605,5712
  677,3233.659, 4.322,5712
  678,3238.387, 4.728,5712
  679,3243.006, 4.619,5712
  680,3247.305, 4.299,5712
  681,3252.086, 4.781,5712
  682,3256.713, 4.627,5712
  683,3261.226, 4.513,5712
  684,3265.606, 4.380,5712
  685,3270.333, 4.727,5712
  686,3274.587, 4.254,5712
  687,3279.372, 4.785,5712
  688,3284.010, 4.638,5712
  689,3288.227, 4.217,5712
  690,3292.916, 4.689,5712
  691,3297.597, 4.681,5712
  692,3301.941, 4.344,5712
  693,3306.536, 4.595,5712
  694,3311.348, 4.812,5712
  695,3315.547, 4.199,5712
  696,3320.178, 4.631,5712
  697,3324.908, 4.730,5712
  698,3329.144, 4.236,5712
  699,3333.936, 4.792,5712
  700,3338.462, 4.526,5712
  701,3342.869, 4.407,5712
  702,3347.597, 4.728,5712
  703,3352.174, 4.577,5712
  704,3356.482, 4.308,5712
  705,3361.117, 4.635,5712
  706,3365.529, 4.412,5712
  707,3370.304, 4.775,5712
  708,3374.832, 4.528,5712
  709,3379.198, 4.366,5712
  710,3383.810, 4.612,5712
  711,3388.395, 4.585,5712
  712,3393.224, 4.829,5712
  713,3397.494, 4.270,5712
  714,3402.130, 4.636,5712
  715,3406.445, 4.315,5712
  716,3411.123, 4.678,5712
  717,3415.752, 4.629,5712
  718,3420.047, 4.295,5712
  719,3424.678, 4.631,5712
  720,3429.475, 4.797,5712
  721,3433.689, 4.214,5708
  722,3438.352, 4.663,5708
  723,3442.627, 4.275,5708
  724,3447.445, 4.818,5708
  725,3451.947, 4.502,5708
  726,3456.341, 4.394,5708
  727,3461.024, 4.683,5708
  728,3465.917, 4.893,5708
  729,3470.630, 4.713,5708
  730,3474.868, 4.238,5706
  731,3479.692, 4.824,5706
  732,3484.328, 4.636,5706
  733,3488.687, 4.359,5706
  734,3493.417, 4.730,5706
  735,3498.285, 4.868,5706
  736,3502.462, 4.177,5706
  737,3507.093, 4.631,5706
  738,3511.398, 4.305,5706
  739,3516.097, 4.699,5706
  740,3520.698, 4.601,5706
  741,3525.206, 4.508,5706
  742,3529.781, 4.575,5706
  743,3537.094, 7.313,5706
  744,3541.541, 4.447,5706
  745,3545.862, 4.321,5706
  746,3550.550, 4.688,5706
  747,3555.197, 4.647,5706
  748,3560.037, 4.840,5706
  749,3564.936, 4.899,5706
  750,3569.472, 4.536,5706
  751,3573.860, 4.388,5706
  752,3578.565, 4.705,5706
  753,3583.154, 4.589,5706
  754,3587.380, 4.226,5706
  755,3592.212, 4.832,5706
  756,3596.683, 4.471,5706
  757,3601.072, 4.389,5706
  758,3605.645, 4.573,5706
  759,3610.329, 4.684,5706
  760,3614.594, 4.265,5706
  761,3619.414, 4.820,5706
  762,3623.854, 4.440,5706
  763,3628.168, 4.314,5706
  764,3632.673, 4.505,5706
  765,3637.378, 4.705,5706
  766,3641.628, 4.250,5706
  767,3646.461, 4.833,5706
  768,3650.666, 4.205,5706
  769,3655.554, 4.888,5706
  770,3660.113, 4.559,5706
  771,3664.589, 4.476,5706
  772,3669.290, 4.701,5706
  773,3673.862, 4.572,5706
  774,3678.099, 4.237,5706
  775,3682.826, 4.727,5706
  776,3687.496, 4.670,5706
  777,3691.784, 4.288,5706
  778,3696.400, 4.616,5706
  779,3700.953, 4.553,5706
  780,3705.131, 4.178,5706
  781,3709.872, 4.741,5706
  782,3714.451, 4.579,5706
  783,3718.746, 4.295,5706
  784,3723.389, 4.643,5706
  785,3728.035, 4.646,5706
  786,3732.368, 4.333,5706
  787,3736.970, 4.602,5706
  788,3741.161, 4.191,5706
  789,3745.859, 4.698,5706
  790,3750.447, 4.588,5706
  791,3754.805, 4.358,5706
  792,3759.402, 4.597,5706
  793,3763.992, 4.590,5706
  794,3768.464, 4.472,5706
  795,3773.006, 4.542,5706
  796,3777.652, 4.646,5706
  797,3781.868, 4.216,5706
  798,3786.411, 4.543,5706
  799,3790.996, 4.585,5706
  800,3795.315, 4.319,5706
  801,3799.939, 4.624,5706
  802,3804.483, 4.544,5706
  803,3808.835, 4.352,5706
  804,3813.365, 4.530,5706
  805,3817.921, 4.556,5706
  806,3822.273, 4.352,5706
  807,3826.840, 4.567,5706
  808,3831.067, 4.227,5706
  809,3835.707, 4.640,5706
  810,3840.365, 4.658,5706
  811,3844.674, 4.309,5706
  812,3849.306, 4.632,5706
  813,3853.724, 4.418,5706
  814,3857.892, 4.168,5706
  815,3862.676, 4.784,5706
  816,3867.224, 4.548,5706
  817,3871.500, 4.276,5706
  818,3875.967, 4.467,5706
  819,3880.262, 4.295,5706
  820,3884.757, 4.495,5706
  821,3889.595, 4.838,5706
  822,3893.752, 4.157,5706
  823,3898.519, 4.767,5706
  824,3902.859, 4.340,5706
  825,3907.114, 4.255,5706
  826,3911.673, 4.559,5706
  827,3916.467, 4.794,5706
  828,3920.610, 4.143,5706
  829,3925.132, 4.522,5706
  830,3929.577, 4.445,5706
  831,3934.024, 4.447,5706
  832,3938.620, 4.596,5706
  833,3943.285, 4.665,5706
  834,3947.325, 4.040,5706
  835,3951.932, 4.607,5706
  836,3956.033, 4.101,5706
  837,3960.800, 4.767,5706
  838,3965.273, 4.473,5706
  839,3969.585, 4.312,5706
  840,3974.289, 4.704,5706
  841,3978.811, 4.522,5706
  842,3983.114, 4.303,5706
  843,3987.760, 4.646,5706
  844,3992.247, 4.487,5705
  845,3996.610, 4.363,5705
  846,4001.029, 4.419,5705
  847,4005.304, 4.275,5705
  848,4009.856, 4.552,5705
  849,4014.634, 4.778,5705
  850,4018.776, 4.142,5705
  851,4023.470, 4.694,5705
  852,4027.866, 4.396,5705
  853,4032.158, 4.292,5705
  854,4036.644, 4.486,5705
  855,4041.145, 4.501,5705
  856,4045.532, 4.387,5705
  857,4050.028, 4.496,5705
  858,4054.382, 4.354,5705
  859,4058.716, 4.334,5705
  860,4063.499, 4.783,5705
  861,4067.549, 4.050,5705
  862,4072.118, 4.569,5705
  863,4076.715, 4.597,5705
  864,4080.914, 4.199,5705
  865,4085.646, 4.732,5705
  866,4090.037, 4.391,5705
  867,4094.376, 4.339,5705
  868,4098.714, 4.338,5705
  869,4103.434, 4.720,5705
  870,4107.543, 4.109,5705
  871,4112.203, 4.660,5705
  872,4116.621, 4.418,5705
  873,4120.729, 4.108,5705
  874,4125.458, 4.729,5705
  875,4129.644, 4.186,5705
  876,4133.982, 4.338,5705
  877,4138.501, 4.519,5705
  878,4142.641, 4.140,5705
  879,4147.247, 4.606,5705
  880,4151.862, 4.615,5705
  881,4156.059, 4.197,5705
  882,4160.743, 4.684,5705
  883,4165.434, 4.691,5705
  884,4169.445, 4.011,5705
